Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
332,3,1209989692,0,0,224,271,267,6,0,12288,12288,0,4960,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,28672,4096,47264,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1219213649,0,0,224,271,267,6,0,12288,8192,0,4960,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,24576,4096,29422,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1219270206,0,0,224,271,267,6,0,12288,8192,0,4960,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,24576,4096,72019,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1219270206,0,0,224,271,267,6,0,12288,8192,0,15887,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,24576,4096,72019,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1062195747,0,0,224,271,267,7,10,20480,4096,32768,54384,36864,57344,4194304,4096,512,4,0,0,0,4,0,0,61440,4096,0,3,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1001165149,0,0,224,271,267,1,3,4096,4096,20480,27856,24576,28672,4194304,4096,512,1,0,0,0,4,0,0,32768,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1001414433,0,0,224,271,267,6,0,32768,28672,0,14655,4096,36864,4194304,4096,4096,4,0,0,0,4,0,0,65536,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1044968848,0,0,224,271,267,6,0,49152,2551808,0,28916,4096,53248,4194304,4096,4096,4,0,0,0,4,0,0,2605056,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1032445351,0,0,224,271,267,6,0,49152,163840,0,29156,4096,53248,4194304,4096,4096,4,0,0,0,4,0,0,217088,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1031145122,0,0,224,271,267,6,0,49152,163840,0,29028,4096,53248,4194304,4096,4096,4,0,0,0,4,0,0,217088,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,945668293,0,0,224,270,267,4,20,41472,13824,0,4344,4096,49152,4194304,4096,512,4,0,1,0,4,0,0,69632,1024,55445,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,10,708992537,0,0,224,33166,267,2,25,198656,86016,0,405504,405504,405632,4194304,4096,512,1,0,0,0,4,0,0,626688,1024,250295,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,1042136717,0,0,224,271,267,6,0,167936,16384,0,7400,4096,172032,4194304,4096,4096,4,0,1,0,4,0,0,188416,4096,231936,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,992281958,0,0,224,270,267,4,20,79360,18944,0,5680,4096,86016,4194304,4096,512,4,0,1,0,4,0,0,110592,1024,132662,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1042877589,0,0,224,271,267,6,0,32768,8192,110592,144880,114688,147456,4194304,4096,512,4,0,4,4,4,0,0,155648,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1042877155,0,0,224,271,267,6,0,73728,28672,0,4400,4096,77824,4194304,4096,4096,4,0,1,5,4,0,0,106496,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1043546438,0,0,224,271,267,6,0,90112,28672,0,4492,4096,94208,4194304,4096,4096,4,0,1,80,4,0,0,122880,4096,124219,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1045466019,0,0,224,271,267,6,0,110592,32768,0,4492,4096,114688,4194304,4096,4096,4,0,1,86,4,0,0,147456,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,11,708992537,0,0,224,33166,267,7,0,659968,100352,0,4096,4096,667648,4194304,4096,512,4,0,0,0,4,0,0,1155072,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,708992537,0,0,224,33678,267,2,25,621568,129024,0,815104,4096,626688,4194304,4096,512,4,0,0,0,4,0,0,815166,512,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,6,708992537,0,0,224,33678,267,2,25,621568,104960,0,778240,4096,626688,4194304,4096,512,4,0,0,0,4,0,0,778257,512,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,14,1184733788,0,0,224,33166,267,7,0,12288,100352,0,4096,819200,667648,4194304,4096,512,4,0,0,0,4,0,0,1187840,1536,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1216248035,0,0,224,33166,267,2,0,12288,100352,0,806912,794624,667648,4194304,4096,512,4,0,0,0,4,0,0,1527808,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,791445317,0,0,224,33167,267,2,14,1368576,33792,0,4096,4096,667648,4194304,4096,512,4,0,2,21,4,0,0,1417216,1024,0,2,0,1048576,16384,1048576,4096,171158424,1673802944,Backdoor
332,4,708992537,0,0,224,33678,267,2,25,46080,611840,0,696320,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,696382,512,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,9,708992537,0,0,224,33166,267,2,25,659968,98304,0,34017,4096,667648,4194304,4096,512,4,0,0,0,4,0,0,794624,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,708992537,0,0,224,33678,267,2,25,615424,104448,0,765952,4096,622592,4194304,4096,512,4,0,0,0,4,0,0,765969,512,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1048576098,0,0,224,271,267,7,10,36864,336896,0,385024,4096,40960,16777216,4096,512,5,2,5,2,4,0,0,1101824,1024,380141,2,33792,262144,8192,1048576,4096,0,16,Backdoor
332,4,708992537,0,0,224,33166,267,2,25,70656,16384,0,126996,4096,77824,268435456,4096,512,4,0,0,0,4,0,0,2650112,1024,1339263,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,708992537,0,0,224,33678,267,2,25,615424,104448,0,765952,4096,622592,4194304,4096,512,4,0,0,0,4,0,0,766014,512,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1091599297,0,0,224,271,267,7,10,39424,388608,0,442368,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,1220608,1024,491007,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,6,1203858986,0,0,224,8462,267,6,0,68608,18432,0,72446,4096,73728,268435456,4096,512,4,0,0,0,4,0,0,102400,1024,149623,0,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1215901816,0,0,224,41870,267,2,0,274432,32768,425984,741471,430080,12,320077824,4096,512,4,0,0,0,4,0,0,1060864,512,0,2,1,0,0,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,208896,8192,405504,615648,409600,618496,4194304,4096,512,1,0,0,0,4,0,0,626688,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,10,708992537,0,0,224,33166,267,2,25,1094144,571392,0,1695745,4096,1101824,4194304,4096,512,4,0,0,0,4,0,0,1708032,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,245760,8192,479232,726464,483328,729088,4194304,4096,512,4,0,0,0,4,0,0,737280,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,943760762,0,0,224,270,267,4,20,71680,25088,0,6204,4096,77824,4194304,4096,512,4,0,1,0,4,0,0,110592,1024,126755,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,915161673,0,0,224,270,267,4,20,95744,23040,0,4216,4096,102400,4194304,4096,512,4,0,2,0,4,0,0,135168,1024,136037,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1289516272,0,0,224,271,267,4,20,24576,4096,98304,4348,102400,126976,4194304,4096,512,4,0,2,0,4,0,0,135168,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,957937134,0,0,224,270,267,4,20,132096,32768,0,4236,4096,139264,4194304,4096,512,4,0,2,0,4,0,0,180224,1024,168348,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,883637334,0,0,224,270,267,4,20,120832,28160,0,4432,4096,126976,4194304,4096,512,4,0,2,0,4,0,0,163840,1024,139156,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,978233309,0,0,224,271,267,6,0,229376,40960,0,4520,4096,233472,4194304,4096,4096,4,0,1,0,4,0,0,274432,4096,274025,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1060512986,0,0,224,8462,267,5,12,1024,2048,1536,4096,4096,8192,268435456,4096,512,4,0,0,0,4,0,0,24576,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1038839704,0,0,224,271,267,6,0,40960,45056,0,37727,4096,45056,4194304,4096,4096,4,0,0,0,4,0,0,90112,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,13,1197586799,0,0,224,271,267,6,0,51712,35328,0,48820,4096,49152,4194304,4096,512,4,0,0,0,4,0,0,119808,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1197586799,0,0,224,271,267,6,0,45568,35328,0,81964,4096,49152,4194304,4096,512,4,0,0,0,4,0,0,82432,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1196440755,0,0,224,271,267,6,0,32768,4096,65536,4096,69632,102400,4194304,4096,512,4,0,0,0,4,0,0,462848,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1199703911,0,0,224,271,267,6,0,3072,80384,0,4096,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,425984,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,1204200948,0,0,224,271,267,7,0,14336,9728,0,45057,4096,20480,4194304,4096,512,4,0,0,0,4,0,0,57344,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1218353377,0,0,224,270,267,2,0,4096,35328,0,4096,106496,49152,4194304,4096,512,4,0,0,0,4,0,0,767264,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1204200948,0,0,224,271,267,5,12,0,0,0,4096,4096,36864,4194304,4096,512,4,0,0,0,4,0,0,66866,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1197586799,0,0,224,271,267,5,12,0,0,0,863713,0,0,4194304,4096,512,4,0,0,0,4,0,0,865353,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1206242698,0,0,224,271,267,6,0,12800,9216,0,16528,4096,20480,4194304,4096,512,4,0,0,0,4,0,0,32768,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1204905597,0,0,224,271,267,6,0,10752,17408,0,45108,4096,16384,4194304,4096,512,4,0,0,0,4,0,0,45568,1024,32518,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1196440755,0,0,224,271,267,6,0,49152,40960,0,4096,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,380928,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,0,0,0,224,271,267,0,0,512,0,0,36500,4096,12,4194304,4096,512,4,0,0,0,4,0,0,36864,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1202013294,0,0,224,783,267,6,0,0,82944,0,105427,98304,94208,4194304,4096,512,4,0,0,0,4,0,0,208896,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,13,1197586799,0,0,224,271,267,6,0,51200,35328,0,48820,4096,49152,4194304,4096,512,4,0,0,0,4,0,0,119808,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1196440755,0,0,224,271,267,6,0,49152,40960,0,49264,4096,53248,4194304,4096,4096,4,0,0,0,4,0,0,94208,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,678358328,0,0,224,271,267,3,32,192512,0,0,4096,4096,45056,4194304,4096,512,4,0,9,85,4,0,0,196608,1024,0,2,0,1048576,4096,1048576,4096,286025964,193069393,Backdoor
332,3,1197586799,0,0,224,271,267,6,0,45056,35328,0,27107,4096,49152,4194304,4096,512,4,0,0,0,4,0,0,90112,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1198851095,0,0,224,271,267,6,0,28672,2560,0,36880,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,37376,1024,66121,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1198851095,0,0,224,271,267,6,0,28672,2560,0,36880,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,37376,1024,66121,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1198851095,0,0,224,271,267,6,0,28672,2560,0,36880,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,37376,1024,66121,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,1633718467,35840,0,18578,4194304,4194304,4194304,4096,512,4,0,0,0,4,0,0,77824,1024,0,2,0,1048576,16384,1048576,4096,1176736205,978005016,Backdoor
332,2,1198851095,0,0,224,271,267,6,0,28672,2560,0,32473,4096,32768,4194304,4096,1024,4,0,0,0,4,0,0,35168,3328,59740,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,661910874,0,0,224,271,267,5,25,133120,0,0,4096,4096,32768,4194304,4096,512,4,0,8,84,4,0,0,1028792320,512,0,2,0,1048576,4096,1048576,4096,606670968,1556563410,Backdoor
332,4,1206473218,0,0,224,259,267,8,0,98304,86016,0,196608,4096,102400,4194304,4096,4096,4,0,0,0,4,0,0,290816,4096,351114,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1219583606,0,0,224,271,267,6,0,1536,60416,0,5104,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,77824,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,1212684018,251904,515,224,263,267,2,56,3072,67072,99328,4656,4096,8192,4194304,4096,512,4,0,1,0,4,0,0,372736,1024,322331,2,0,2097152,4096,1048576,4096,0,16,Backdoor
332,13,708992537,1347114579,0,224,33166,267,2,25,0,104448,0,1089536,4096,667648,4194304,4096,512,4,0,0,0,4,0,0,1150976,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,0,0,0,224,271,267,5,0,35840,1024,0,73728,4096,40960,4194304,4096,512,4,0,0,0,4,0,0,77824,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1169072342,0,0,224,271,267,6,0,26624,1024,0,29933,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,75823,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,659968,107008,0,478361,4096,667648,4194304,4096,512,4,0,0,0,4,0,0,798720,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,1078481114,0,0,224,271,267,6,0,12288,8192,0,4836,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,24576,4096,63522,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1198851095,0,0,224,271,267,6,0,28672,2560,0,31881,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,66121,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,659968,107008,0,478361,4096,667648,4194304,4096,512,4,0,0,0,4,0,0,798720,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,1206049617,0,0,224,271,267,6,0,12288,12288,0,10869,4096,16384,4194304,4096,4096,4,0,1,5,4,0,0,24696,4096,78582,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,94109603,0,0,224,8462,267,4,0,1024,258560,0,282625,4096,8192,268435456,4096,512,4,0,1,0,4,0,0,614400,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1205618900,0,0,224,271,267,6,0,12288,8192,0,4960,4096,16384,4194304,4096,4096,4,0,0,1,4,0,0,24576,4096,85100,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1200595208,0,0,224,271,267,6,0,20480,311296,0,21651,4096,24576,4194304,4096,4096,4,0,3,0,4,0,0,335872,4096,380739,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1200595208,0,0,224,271,267,6,0,20480,311296,0,21649,4096,24576,4194304,4096,4096,4,0,3,0,4,0,0,334056,4096,380354,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1200595208,0,0,224,271,267,6,0,20480,311296,0,21681,4096,24576,4194304,4096,4096,4,0,3,0,4,0,0,334056,4096,380739,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1200595185,0,0,224,271,267,6,0,159744,208896,0,161410,4096,163840,4194304,4096,4096,4,0,3,0,4,0,0,369472,4096,345490,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1215643487,0,0,224,271,267,6,0,12288,8192,0,12508,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,22668,4096,35614,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1215643487,0,0,224,271,267,6,0,12288,8192,0,12572,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,22668,4096,48050,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1215643487,0,0,224,271,267,6,0,12288,8192,0,12572,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,22668,4096,48050,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1215643487,0,0,224,271,267,6,0,12288,8192,0,12572,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,22668,4096,48050,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1215643487,0,0,224,271,267,6,0,12288,8192,0,12572,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,22668,4096,48050,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1215643487,0,0,224,271,267,6,0,12288,8192,0,12572,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,22668,4096,48050,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1200595208,0,0,224,271,267,6,0,20480,311296,0,21723,4096,24576,4194304,4096,4096,4,0,3,0,4,0,0,334056,4096,380739,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1200595208,0,0,224,271,267,6,0,20480,311296,0,339988,4096,24576,4194304,4096,4096,4,0,3,0,4,0,0,1687552,4096,792316,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1205618900,0,0,224,271,267,6,0,12288,8192,0,4978,4096,16384,4194304,4096,4096,4,0,0,1,4,0,0,24576,4096,85100,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1187908368,0,0,224,271,267,6,0,258048,196608,0,462868,4096,262144,4194304,4096,4096,4,0,2,3,4,0,0,1163264,4096,1182120,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1205618900,0,0,224,271,267,6,0,12288,8192,0,6168,4096,16384,4194304,4096,4096,4,0,0,1,4,0,0,24576,4096,85100,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1187908368,0,0,224,271,267,6,0,258048,196608,0,13701,4096,262144,4194304,4096,4096,4,0,2,3,4,0,0,454704,4096,386976,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1206501637,0,0,224,271,267,6,0,12288,8192,0,4960,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,24576,4096,84293,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1187908368,0,0,224,271,267,6,0,258048,196608,0,462868,4096,262144,4194304,4096,4096,4,0,2,3,4,0,0,1245184,4096,1276386,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1200595208,0,0,224,271,267,6,0,20480,315392,0,6186,4096,24576,4194304,4096,4096,4,0,3,0,4,0,0,338152,4096,400348,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,998081552,0,0,224,271,267,7,160,3391488,0,0,4193,4193,0,4194304,4096,512,4,0,0,0,4,0,0,3399680,1024,0,2,0,1048576,4096,1048576,4096,17874,48,Backdoor
332,3,1205618900,0,0,224,271,267,6,0,12288,8192,0,4960,4096,16384,4194304,4096,4096,4,0,0,1,4,0,0,24576,4096,85100,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1200595208,91,1560608768,224,271,267,6,0,20480,311296,0,21648,4096,12,4194304,4096,512,4,0,3,0,4,0,0,339968,512,380739,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,70144,388096,0,73920,4096,77824,262144,4096,512,4,0,0,0,4,0,0,483328,1024,493673,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,1206736882,0,0,224,271,267,6,0,20480,159744,0,188436,4096,24576,4194304,4096,4096,4,0,3,0,4,0,0,1691648,4096,1711503,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1200595208,0,0,224,271,267,6,0,20480,311296,0,21984,4096,24576,4194304,4096,4096,4,0,3,0,4,0,0,334056,4096,380739,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,0,0,0,224,271,267,5,0,51200,78336,0,139264,4096,57344,4194304,4096,512,4,0,0,0,4,0,0,172032,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,2694881440,0,0,224,271,267,7,10,896512,364032,0,900230,4096,901120,16777216,4096,512,5,1,5,1,4,0,0,1298432,1536,0,2,32768,262144,80000,1048576,4096,0,16,Backdoor
332,6,1205303818,0,0,224,270,267,6,0,155648,65536,0,322014,225280,159744,4194304,4096,512,4,0,0,0,4,0,0,397312,4096,424094,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1205390105,0,0,224,270,267,6,0,155648,65536,0,274032,225280,159744,4194304,4096,512,4,0,0,0,4,0,0,409600,4096,419577,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1211466812,0,0,224,259,267,8,0,95786,0,0,4209,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,143360,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Backdoor
332,2,4096,8,0,224,33166,267,0,57,30208,208384,0,353433,4096,36864,4194304,4096,512,4,0,0,0,4,0,0,385024,512,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,6,1205303818,0,0,224,270,267,6,0,155648,65536,0,230368,225280,159744,4194304,4096,512,4,0,0,0,4,0,0,401408,4096,449651,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1208325215,0,0,224,270,267,6,0,155648,65536,0,262904,225280,159744,4194304,4096,512,4,0,0,0,4,0,0,458752,4096,491961,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1203849927,0,0,224,271,267,6,0,1536,1536,0,37012,36864,40960,4194304,4096,512,4,0,1,1,4,0,0,46080,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1037850776,0,0,224,271,267,6,0,184320,65536,0,128637,4096,188416,4194304,4096,4096,4,0,0,0,4,0,0,253952,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1224044962,0,0,224,271,267,6,0,4096,82432,0,7652,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,94208,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1179302514,0,0,224,270,267,1,3,3584,3072,512,4555,4096,8192,4194304,4096,512,1,0,0,0,4,0,0,20480,1024,0,3,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1168311286,0,0,224,271,267,0,0,0,4112,0,612482,610304,139264,4194304,4096,512,4,0,0,0,4,0,0,614396,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,446976,122368,0,450552,4096,454656,4194304,4096,512,1,0,0,0,4,0,0,604684,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1169072342,0,0,224,783,267,6,0,0,90112,0,45651,36864,32768,4194304,4096,512,4,0,0,0,4,0,0,155648,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1198851095,0,0,224,271,267,6,0,28672,2560,0,31881,4096,36864,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,87873,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1192207932,0,0,224,271,267,6,0,28160,1024,0,32101,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,60283,2,0,1048576,4096,1048576,8192,0,16,Backdoor
332,6,1193311433,0,0,224,33166,267,7,0,0,266240,790528,1069153,4096,794624,4194304,4096,512,4,0,0,0,4,0,0,1081344,1024,319627,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,708992537,0,0,224,33167,267,2,25,45056,4096,425984,479232,430080,475136,4194304,4096,512,4,0,0,0,4,0,0,548864,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33166,267,2,25,11264,6144,0,53248,4096,16384,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,63720,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,1198851095,0,0,224,271,267,6,0,28672,2560,0,36880,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,37376,1024,66121,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33166,267,2,25,0,516096,749568,759622,4096,753664,4194304,4096,512,4,0,0,0,4,0,0,1277952,1024,872585,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,956010761,0,0,224,270,267,4,20,266240,36864,0,13220,4096,270336,4194304,4096,512,4,0,1,2,4,0,0,315392,1024,294461,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,953407528,0,0,224,270,267,4,20,237568,43520,0,11724,4096,241664,4194304,4096,512,4,0,1,2,4,0,0,294912,1024,308281,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,954083356,0,0,224,270,267,4,20,243200,35840,0,12408,4096,249856,4194304,4096,512,4,0,1,2,4,0,0,294912,1024,315992,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,955222190,0,0,224,270,267,4,20,248832,35840,0,12536,4096,253952,4194304,4096,512,4,0,1,2,4,0,0,299008,1024,278024,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,953337018,0,0,224,270,267,4,20,235008,43008,0,11660,4096,241664,4194304,4096,512,4,0,1,2,4,0,0,294912,1024,298239,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1038206635,0,0,224,271,267,6,0,86016,13160448,0,52880,4096,90112,4194304,4096,4096,4,0,0,0,4,0,0,13250560,4096,0,3,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,988162494,0,0,224,271,267,6,0,53248,12288,0,4480,4096,57344,4194304,4096,4096,4,0,1,0,4,0,0,69632,4096,75633,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,357888,69632,0,361696,4096,364544,4194304,4096,512,1,0,0,0,4,0,0,450560,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,2372741881,0,0,224,33166,267,2,25,512,2048,0,4096,4096,8192,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,3,0,1048576,8192,1048576,4096,0,16,Backdoor
